bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
0,primary,131072,152,2514.792,15728640,50.035604
0,primary,131072,153,2514.567,15597568,49.623074
0,primary,131072,154,2513.685,15466496,49.223339
0,primary,131072,155,2512.341,15466496,49.249681
0,primary,131072,156,2505.398,15466496,49.386146
0,primary,131072,157,2504.787,15466496,49.398209
0,primary,131072,158,2505.287,15466496,49.388341
0,primary,131072,159,2505.259,15466496,49.388896
0,primary,131072,160,2506.057,15466496,49.373169
0,primary,131072,161,2505.023,15466496,49.393546
0,primary,131072,162,2509.663,15597568,49.720043
0,primary,131072,163,2506.709,15466496,49.360334
0,primary,131072,164,2509.820,15466496,49.299137
0,primary,131072,165,2505.531,15466496,49.383531
0,primary,131072,166,2502.714,15597568,49.858085
0,primary,131072,167,2505.042,15466496,49.393168
0,primary,131072,168,2503.379,15466496,49.425983
0,primary,131072,169,2504.900,15466496,49.395978
0,primary,131072,170,2500.807,15597568,49.896111
0,primary,131072,171,2519.581,15728640,49.940504
0,primary,131072,172,2501.135,15466496,49.470338
0,primary,131072,173,2520.356,15466496,49.093049
0,primary,131072,174,2509.213,15466496,49.311069
0,primary,131072,175,2517.029,15597568,49.574546
0,primary,131072,176,2510.358,15466496,49.288585
0,primary,131072,177,2504.526,15466496,49.403341
0,primary,131072,178,2512.360,15597568,49.666675
0,primary,131072,179,2511.594,15597568,49.681823
0,primary,131072,180,2520.007,15728640,49.932048
0,primary,131072,181,2515.631,15597568,49.602095
0,primary,131072,182,2520.059,15728640,49.931018
0,primary,131072,183,2519.625,15597568,49.523452
0,primary,131072,184,2507.051,15466496,49.353590
0,primary,131072,185,2502.297,15466496,49.447358
0,primary,131072,186,2520.186,15728640,49.928512
0,primary,131072,187,2518.548,15728640,49.960977
0,primary,131072,188,2519.188,15728640,49.948288
0,primary,131072,189,2517.589,15597568,49.563509
0,primary,131072,190,2519.019,15728640,49.951643
0,primary,131072,191,2515.995,15466496,49.178155
0,primary,131072,192,2510.464,15466496,49.286497
0,primary,131072,193,2515.994,15466496,49.178168
0,primary,131072,194,2514.287,15466496,49.211553
0,primary,131072,195,2500.227,15335424,49.068901
0,primary,131072,196,2501.850,15335424,49.037066
0,primary,131072,197,2512.253,15466496,49.251396
0,primary,131072,198,2505.126,15466496,49.391521
0,primary,131072,199,2505.073,15466496,49.392563
0,primary,131072,200,2520.263,15466496,49.094867
0,primary,131072,201,2502.303,15335424,49.028195
0,primary,131072,202,2501.162,15335424,49.050561
0,primary,131072,203,2508.384,15466496,49.327356
0,primary,131072,204,2517.435,15728640,49.983066
0,primary,131072,205,2503.492,15597568,49.842597
0,primary,131072,206,2502.934,15597568,49.853713
0,primary,131072,207,2521.062,15597568,49.495240
0,primary,131072,208,2516.776,15597568,49.579526
0,primary,131072,209,2518.737,15728640,49.957238
0,primary,131072,210,2519.123,15728640,49.949567
0,primary,131072,211,2502.851,15597568,49.855369
0,primary,131072,212,2519.467,15728640,49.942764
0,primary,131072,213,2518.263,15728640,49.966625
0,primary,131072,214,2518.075,15728640,49.970362
0,primary,131072,215,2504.289,15466496,49.408033
0,primary,131072,216,2510.639,15597568,49.700708
0,primary,131072,217,2509.742,15597568,49.718485
0,primary,131072,218,2508.360,15597568,49.745871
0,primary,131072,219,2509.313,15597568,49.726985
0,primary,131072,220,2513.454,15466496,49.227872
0,primary,131072,221,2501.562,15466496,49.461880
0,primary,131072,222,2500.486,15597568,49.902523
0,primary,131072,223,2518.247,15728640,49.966953
0,primary,131072,224,2518.410,15597568,49.547348
0,primary,131072,225,2507.398,15466496,49.346757
0,primary,131072,226,2514.947,15466496,49.198635
0,primary,131072,227,2501.967,15335424,49.034783
0,primary,131072,228,2517.472,15466496,49.149302
0,primary,131072,229,2520.362,15466496,49.092932
0,primary,131072,230,2507.898,15597568,49.755028
0,primary,131072,231,2509.412,15597568,49.725023
0,primary,131072,232,2509.366,15597568,49.725921
0,primary,131072,233,2506.951,15466496,49.355559
0,primary,131072,234,2509.492,15597568,49.723424
0,primary,131072,235,2509.722,15597568,49.718877
0,primary,131072,236,2509.947,15597568,49.714424
0,primary,131072,237,2507.292,15597568,49.767057
0,primary,131072,238,2509.326,15597568,49.726720
0,primary,131072,239,2513.725,15597568,49.639702
0,primary,131072,240,2501.101,15335424,49.051751
0,primary,131072,241,2500.685,15335424,49.059908
0,primary,131072,242,2518.615,15597568,49.543315
0,primary,131072,243,2519.629,15597568,49.523386
0,primary,131072,244,2504.243,15466496,49.408930
0,primary,131072,245,2504.811,15597568,49.816354
0,primary,131072,246,2520.471,15728640,49.922856
0,primary,131072,247,2508.594,15597568,49.741234
0,primary,131072,248,2507.852,15597568,49.755951
0,primary,131072,249,2508.181,15597568,49.749411
0,primary,131072,250,2517.922,15466496,49.140509
0,primary,131072,251,2501.433,15466496,49.464434
0,primary,131072,252,2509.374,15597568,49.725759
0,primary,131072,253,2510.465,15466496,49.286477
0,primary,131072,254,2501.889,15335424,49.036305
0,primary,131072,255,2511.869,15466496,49.258925
0,primary,131072,256,2509.144,15597568,49.730324
0,primary,131072,257,2520.893,15597568,49.498552
0,primary,131072,258,2500.458,15335424,49.064375
0,primary,131072,259,2502.343,15335424,49.027415
0,primary,131072,260,2512.841,15597568,49.657168
0,primary,131072,261,2506.774,15597568,49.777351
0,primary,131072,262,2512.260,15597568,49.668646
0,primary,131072,263,2518.909,15728640,49.953821
0,primary,131072,264,2519.006,15728640,49.951890
0,primary,131072,265,2518.005,15728640,49.971755
0,primary,131072,266,2519.182,15728640,49.948414
0,primary,131072,267,2518.657,15728640,49.958819
0,primary,131072,268,2515.459,15597568,49.605471
0,primary,131072,269,2509.323,15466496,49.308904
0,primary,131072,270,2506.644,15597568,49.779919
0,primary,131072,271,2509.186,15597568,49.729492
0,primary,131072,272,2507.915,15597568,49.754688
0,primary,131072,273,2507.610,15597568,49.760752
0,primary,131072,274,2507.458,15597568,49.763762
0,primary,131072,275,2510.745,15466496,49.280971
0,primary,131072,276,2511.202,15466496,49.272019
0,primary,131072,277,2507.876,15597568,49.755475
0,primary,131072,278,2509.988,15597568,49.713602
0,primary,131072,279,2501.031,15597568,49.891639
0,primary,131072,280,2503.343,15466496,49.426687
0,primary,131072,281,2509.464,15466496,49.306144
0,primary,131072,282,2500.906,15335424,49.055582
0,primary,131072,283,2508.862,15597568,49.735914
0,primary,131072,284,2508.558,15597568,49.741934
0,primary,131072,285,2509.734,15597568,49.718630
0,primary,131072,286,2500.738,15335424,49.058881
0,primary,131072,287,2502.222,15335424,49.029786
0,primary,131072,288,2516.792,15466496,49.162575
0,primary,131072,289,2501.474,15466496,49.463633
0,primary,131072,290,2509.526,15597568,49.722754
0,primary,131072,291,2509.996,15597568,49.713447
0,primary,131072,292,2509.735,15597568,49.718613
0,primary,131072,293,2509.581,15597568,49.721671
0,primary,131072,294,2509.869,15597568,49.715959
0,primary,131072,295,2508.196,15597568,49.749127
0,primary,131072,296,2509.225,15466496,49.310824
0,primary,131072,297,2509.346,15466496,49.308462
0,primary,131072,298,2519.428,15728640,49.943520
0,primary,131072,299,2518.951,15728640,49.952988
0,primary,131072,300,2519.395,15728640,49.944188
0,primary,131072,301,2509.033,15597568,49.732524
0,primary,131072,302,2519.719,15728640,49.937766
0,primary,131072,303,2518.835,15728640,49.955278
0,primary,131072,304,2516.359,15597568,49.587732
0,primary,131072,305,2509.672,15597568,49.719855
0,primary,131072,306,2507.160,15597568,49.769687
0,primary,131072,307,2504.963,15597568,49.813331
0,primary,131072,308,2509.165,15597568,49.729904
0,primary,131072,309,2509.791,15597568,49.717507
0,primary,131072,310,2507.884,15597568,49.755319
0,primary,131072,311,2503.995,15466496,49.413834
0,primary,131072,312,2509.629,15597568,49.720710
0,primary,131072,313,2510.818,15597568,49.697165
0,primary,131072,314,2501.008,15466496,49.472843
0,primary,131072,315,2518.386,15728640,49.964195
0,primary,131072,316,2518.302,15728640,49.965865
0,primary,131072,317,2518.037,15728640,49.971120
0,primary,131072,318,2518.695,15728640,49.958072
0,primary,131072,319,2504.831,15466496,49.397332
0,primary,131072,320,2512.319,15597568,49.667479
0,primary,131072,321,2515.870,15597568,49.597373
0,primary,131072,322,2518.610,15597568,49.543410
0,primary,131072,323,2508.520,15597568,49.742704
0,primary,131072,324,2519.106,15597568,49.533655
0,primary,131072,325,2518.236,15728640,49.967167
0,primary,131072,326,2518.685,15728640,49.958253
0,primary,131072,327,2518.789,15728640,49.956207
0,primary,131072,328,2519.324,15597568,49.529385
0,primary,131072,329,2504.942,15466496,49.395153
0,primary,131072,330,2505.290,15466496,49.388288
0,primary,131072,331,2516.634,15597568,49.582323
0,primary,131072,332,2520.835,15597568,49.499684
0,primary,131072,333,2510.332,15597568,49.706796
0,primary,131072,334,2510.823,15597568,49.697076
0,primary,131072,335,2505.219,15466496,49.389688
0,primary,131072,336,2509.085,15597568,49.731500
0,primary,131072,337,2508.449,15597568,49.744106
0,primary,131072,338,2508.305,15597568,49.746958
0,primary,131072,339,2502.266,15597568,49.867015
0,primary,131072,340,2518.712,15728640,49.957728
0,primary,131072,341,2519.545,15728640,49.941218
0,primary,131072,342,2509.762,15466496,49.300273
0,primary,131072,343,2514.907,15466496,49.199418
0,primary,131072,344,2508.489,15466496,49.325305
0,primary,131072,345,2509.848,15597568,49.716368
0,primary,131072,346,2513.815,15597568,49.637918
0,primary,131072,347,2509.812,15597568,49.717098
0,primary,131072,348,2517.663,15597568,49.562058
0,primary,131072,349,2509.887,15597568,49.715599
0,primary,131072,350,2510.298,15466496,49.289746
0,primary,131072,351,2507.747,15597568,49.758027
0,primary,131072,352,2507.617,15597568,49.760614
0,primary,131072,353,2507.976,15597568,49.753491
0,primary,131072,354,2509.790,15466496,49.299733
0,primary,131072,355,2510.015,15597568,49.713060
0,primary,131072,356,2508.923,15597568,49.734701
0,primary,131072,357,2507.623,15597568,49.760488
0,primary,131072,358,2509.822,15597568,49.716896
0,primary,131072,359,2507.667,15597568,49.759615
0,primary,131072,360,2509.757,15597568,49.718184
0,primary,131072,361,2507.457,15597568,49.763779
0,primary,131072,362,2509.439,15597568,49.724484
0,primary,131072,363,2512.156,15597568,49.670705
0,primary,131072,364,2504.285,15466496,49.408095
0,primary,131072,365,2507.226,15466496,49.350146
0,primary,131072,366,2508.976,15597568,49.733657
0,primary,131072,367,2508.364,15597568,49.745781
0,primary,131072,368,2521.092,15466496,49.078726
0,primary,131072,369,2512.863,15466496,49.239444
0,primary,131072,370,2509.208,15597568,49.729059
0,primary,131072,371,2517.864,15597568,49.558092
0,primary,131072,372,2507.954,15597568,49.753921
0,primary,131072,373,2500.798,15466496,49.476988
0,primary,131072,374,2502.372,15466496,49.445883
0,primary,131072,375,2506.127,15466496,49.371797
0,primary,131072,376,2509.595,15466496,49.303567
0,primary,131072,377,2509.606,15466496,49.303337
0,primary,131072,378,2509.784,15466496,49.299857
0,primary,131072,379,2519.295,15597568,49.529942
0,primary,131072,380,2509.048,15597568,49.732230
0,primary,131072,381,2508.199,15597568,49.749067
0,primary,131072,382,2501.440,15335424,49.045100
0,primary,131072,383,2509.153,15466496,49.312252
0,primary,131072,384,2500.399,15466496,49.484889
0,primary,131072,385,2509.830,15597568,49.716725
0,primary,131072,386,2509.987,15597568,49.713632
0,primary,131072,387,2507.846,15597568,49.756063
0,primary,131072,388,2501.855,15335424,49.036968
0,primary,131072,389,2502.375,15335424,49.026781
0,primary,131072,390,2512.977,15597568,49.654468
0,primary,131072,391,2510.450,15597568,49.704460
0,primary,131072,392,2515.482,15597568,49.605017
0,primary,131072,393,2517.194,15466496,49.154721
0,primary,131072,394,2502.047,15335424,49.033212
0,primary,131072,395,2502.992,15466496,49.433628
0,primary,131072,396,2510.009,15597568,49.713189
0,primary,131072,397,2509.957,15597568,49.714222
0,primary,131072,398,2517.049,15597568,49.574145
0,primary,131072,399,2520.860,15597568,49.499206
0,primary,131072,400,2502.207,15335424,49.030076
0,primary,131072,401,2500.136,15335424,49.070687
0,primary,131072,402,2502.426,15335424,49.025789
0,primary,131072,403,2521.210,15466496,49.076416
0,primary,131072,404,2500.722,15335424,49.059188
0,primary,131072,405,2504.928,15466496,49.395416
0,primary,131072,406,2505.304,15466496,49.388012
0,primary,131072,407,2512.427,15466496,49.247989
0,primary,131072,408,2504.543,15466496,49.403005
0,primary,131072,409,2504.086,15466496,49.412035
0,primary,131072,410,2512.139,15466496,49.253641
0,primary,131072,411,2506.517,15466496,49.364111
0,primary,131072,412,2503.385,15466496,49.425858
0,primary,131072,413,2509.660,15597568,49.720102
0,primary,131072,414,2508.097,15597568,49.751084
0,primary,131072,415,2508.214,15597568,49.748770
0,primary,131072,416,2508.485,15466496,49.325377
0,primary,131072,417,2504.968,15466496,49.394630
0,primary,131072,418,2509.595,15597568,49.721393
0,primary,131072,419,2508.702,15466496,49.321110
0,primary,131072,420,2521.184,15597568,49.492835
0,primary,131072,421,2504.880,15466496,49.396369
0,primary,131072,422,2510.426,15597568,49.704931
0,primary,131072,423,2510.227,15597568,49.708869
0,primary,131072,424,2508.722,15597568,49.738683
0,primary,131072,425,2519.033,15728640,49.951352
0,primary,131072,426,2518.928,15728640,49.953437
0,primary,131072,427,2501.482,15597568,49.882647
0,primary,131072,428,2502.646,15466496,49.440466
0,primary,131072,429,2518.732,15728640,49.957331
0,primary,131072,430,2518.632,15728640,49.959308
0,primary,131072,431,2509.981,15597568,49.713747
0,primary,131072,432,2520.415,15466496,49.091903
0,primary,131072,433,2507.811,15597568,49.756751
0,primary,131072,434,2506.486,15597568,49.783057
0,primary,131072,435,2500.825,15335424,49.057178
0,primary,131072,436,2519.996,15466496,49.100059
0,primary,131072,437,2501.457,15335424,49.044783
0,primary,131072,438,2520.162,15466496,49.096841
0,primary,131072,439,2504.798,15466496,49.397976
0,primary,131072,440,2509.630,15597568,49.720703
0,primary,131072,441,2509.804,15597568,49.717250
0,primary,131072,442,2509.565,15597568,49.721985
0,primary,131072,443,2509.786,15597568,49.717613
0,primary,131072,444,2503.444,15466496,49.424693
0,primary,131072,445,2509.249,15597568,49.728246
0,primary,131072,446,2515.530,15597568,49.604087
0,primary,131072,447,2505.886,15466496,49.376532
0,primary,131072,448,2505.199,15466496,49.390085
0,primary,131072,449,2505.758,15466496,49.379051
0,primary,131072,450,2520.923,15597568,49.497966
0,primary,131072,451,2505.482,15466496,49.384500
0,primary,131072,452,2501.182,15466496,49.469408
0,primary,131072,453,2505.109,15466496,49.391860
0,primary,131072,454,2504.939,15466496,49.395209
0,primary,131072,455,2501.772,15466496,49.457741
0,primary,131072,456,2516.873,15466496,49.160993
0,primary,131072,457,2510.108,15597568,49.711228
0,primary,131072,458,2520.570,15728640,49.920909
0,primary,131072,459,2504.804,15597568,49.816490
0,primary,131072,460,2509.564,15597568,49.722004
0,primary,131072,461,2509.652,15597568,49.720258
0,primary,131072,462,2513.841,15597568,49.637398
0,primary,131072,463,2508.105,15597568,49.750928
0,primary,131072,464,2508.095,15597568,49.751133
0,primary,131072,465,2511.648,15466496,49.263257
0,primary,131072,466,2502.157,15335424,49.031059
0,primary,131072,467,2501.812,15466496,49.456951
0,primary,131072,468,2519.512,15466496,49.109491
0,primary,131072,469,2512.046,15466496,49.255448
0,primary,131072,470,2509.942,15597568,49.714520
0,primary,131072,471,2508.081,15597568,49.751401
0,primary,131072,472,2520.172,15466496,49.096633
0,primary,131072,473,2500.927,15466496,49.474445
0,primary,131072,474,2520.589,15466496,49.088514
0,primary,131072,475,2502.567,15335424,49.023030
0,primary,131072,476,2505.687,15466496,49.380457
0,primary,131072,477,2513.453,15466496,49.227892
0,primary,131072,478,2514.068,15466496,49.215840
0,primary,131072,479,2501.796,15466496,49.457260
0,primary,131072,480,2509.413,15597568,49.724993
0,primary,131072,481,2507.556,15597568,49.761824
0,primary,131072,482,2507.489,15597568,49.763140
0,primary,131072,483,2514.215,15466496,49.212969
0,primary,131072,484,2502.067,15335424,49.032823
0,primary,131072,485,2513.004,15466496,49.236687
0,primary,131072,486,2501.136,15335424,49.051061
0,primary,131072,487,2519.508,15466496,49.109569
0,primary,131072,488,2510.914,15466496,49.277667
0,primary,131072,489,2509.761,15597568,49.718098
0,primary,131072,490,2518.280,15728640,49.966294
0,primary,131072,491,2501.923,15466496,49.454750
0,primary,131072,492,2520.744,15597568,49.501481
0,primary,131072,493,2509.224,15597568,49.728748
0,primary,131072,494,2509.025,15597568,49.732676
0,primary,131072,495,2509.746,15597568,49.718405
0,primary,131072,496,2502.034,15335424,49.033460
0,primary,131072,497,2516.262,15466496,49.172927
0,primary,131072,498,2509.636,15597568,49.720584
0,primary,131072,499,2507.820,15597568,49.756586
0,primary,131072,500,2518.024,15597568,49.554946
0,primary,131072,501,2505.183,15466496,49.390391
0,primary,131072,502,2515.130,15466496,49.195065
0,primary,131072,503,2519.084,15466496,49.117848
0,primary,131072,504,2509.984,15466496,49.295929
0,primary,131072,505,2506.801,15597568,49.776811
0,primary,131072,506,2509.011,15597568,49.732953
0,primary,131072,507,2508.610,15597568,49.740903
0,primary,131072,508,2506.981,15597568,49.773237
0,primary,131072,509,2507.045,15466496,49.353712
0,primary,131072,510,2510.705,15597568,49.699411
0,primary,131072,511,2509.156,15597568,49.730093
0,primary,131072,512,2511.784,15466496,49.260602
0,primary,131072,513,2513.284,15466496,49.231186
0,primary,131072,514,2515.984,15597568,49.595136
0,primary,131072,515,2507.467,15597568,49.763584
0,primary,131072,516,2509.686,15597568,49.719584
0,primary,131072,517,2511.574,15466496,49.264708
0,primary,131072,518,2519.496,15728640,49.942185
0,primary,131072,519,2518.814,15728640,49.955698
0,primary,131072,520,2517.989,15728640,49.972066
0,primary,131072,521,2500.748,15597568,49.897282
0,primary,131072,522,2502.446,15335424,49.025390
0,primary,131072,523,2513.601,15466496,49.224990
0,primary,131072,524,2507.430,15597568,49.764318
0,primary,131072,525,2506.943,15597568,49.773979
0,primary,131072,526,2513.256,15466496,49.231744
0,primary,131072,527,2509.427,15597568,49.724722
0,primary,131072,528,2520.795,15597568,49.500479
0,primary,131072,529,2504.031,15466496,49.413113
0,primary,131072,530,2518.726,15728640,49.957443
0,primary,131072,531,2502.338,15597568,49.865587
0,primary,131072,532,2509.877,15597568,49.715800
0,primary,131072,533,2500.733,15597568,49.897598
0,primary,131072,534,2503.177,15597568,49.848880
0,primary,131072,535,2513.973,15466496,49.217696
0,primary,131072,536,2520.894,15597568,49.498532
0,primary,131072,537,2520.505,15728640,49.922196
0,primary,131072,538,2511.216,15597568,49.689298
0,primary,131072,539,2502.468,15597568,49.862999
0,primary,131072,540,2504.124,15597568,49.830015
0,primary,131072,541,2512.284,15597568,49.668168
0,primary,131072,542,2509.188,15466496,49.311557
0,primary,131072,543,2509.910,15597568,49.715147
0,primary,131072,544,2509.591,15597568,49.721469
0,primary,131072,545,2508.430,15597568,49.744479
0,primary,131072,546,2517.188,15597568,49.571408
0,primary,131072,547,2504.286,15466496,49.408089
0,primary,131072,548,2500.110,15466496,49.490606
0,primary,131072,549,2519.985,15728640,49.932484
0,primary,131072,550,2517.606,15728640,49.979665
0,primary,131072,551,2518.484,15728640,49.962241
0,primary,131072,552,2511.455,15466496,49.267042
0,primary,131072,553,2514.982,15597568,49.614882
0,primary,131072,554,2518.861,15728640,49.954766
0,primary,131072,555,2515.967,15597568,49.595455
0,primary,131072,556,2520.150,15466496,49.097062
0,primary,131072,557,2510.196,15466496,49.291766
0,primary,131072,558,2507.449,15597568,49.763938
0,primary,131072,559,2507.997,15597568,49.753067
0,primary,131072,560,2511.843,15597568,49.676885
0,primary,131072,561,2516.348,15466496,49.171256
0,primary,131072,562,2502.035,15335424,49.033440
0,primary,131072,563,2501.903,15335424,49.036027
0,primary,131072,564,2511.610,15466496,49.263999
0,primary,131072,565,2502.781,15335424,49.018838
0,primary,131072,566,2520.073,15466496,49.098568
0,primary,131072,567,2505.060,15466496,49.392810
0,primary,131072,568,2519.525,15597568,49.525434
0,primary,131072,569,2502.951,15466496,49.434431
0,primary,131072,570,2509.589,15597568,49.721499
0,primary,131072,571,2508.671,15597568,49.739697
0,primary,131072,572,2500.652,15466496,49.479889
0,primary,131072,573,2509.598,15597568,49.721324
0,primary,131072,574,2503.120,15466496,49.431091
0,primary,131072,575,2504.724,15466496,49.399449
0,primary,131072,576,2505.888,15466496,49.376492
0,primary,131072,577,2509.159,15466496,49.312121
0,primary,131072,578,2509.667,15597568,49.719957
0,primary,131072,579,2509.582,15597568,49.721638
0,primary,131072,580,2509.911,15597568,49.715124
0,primary,131072,581,2509.780,15597568,49.717728
0,primary,131072,582,2515.312,15466496,49.191509
0,primary,131072,583,2504.965,15466496,49.394696
0,primary,131072,584,2519.663,15728640,49.938872
0,primary,131072,585,2519.070,15728640,49.950635
0,primary,131072,586,2518.833,15728640,49.955321
0,primary,131072,587,2519.117,15728640,49.949699
0,primary,131072,588,2504.106,15597568,49.830376
0,primary,131072,589,2507.310,15597568,49.766706
0,primary,131072,590,2505.076,15466496,49.392511
0,primary,131072,591,2507.278,15466496,49.349122
0,primary,131072,592,2504.862,15466496,49.396720
0,primary,131072,593,2510.629,15597568,49.700916
0,primary,131072,594,2511.412,15466496,49.267886
0,primary,131072,595,2516.065,15466496,49.176774
0,primary,131072,596,2518.773,15466496,49.123912
0,primary,131072,597,2516.143,15597568,49.591992
0,primary,131072,598,2519.864,15728640,49.934885
0,primary,131072,599,2520.292,15728640,49.926412
0,primary,131072,600,2520.116,15728640,49.929899
0,primary,131072,601,2509.236,15466496,49.310607
0,primary,131072,602,2507.100,15466496,49.352626
0,primary,131072,603,2507.082,15466496,49.352973
0,primary,131072,604,2502.188,15335424,49.030442
0,primary,131072,605,2501.992,15335424,49.034296
0,primary,131072,606,2502.441,15335424,49.025495
0,primary,131072,607,2506.287,15466496,49.368635
0,primary,131072,608,2508.279,15597568,49.747471
0,primary,131072,609,2509.798,15597568,49.717362
0,primary,131072,610,2508.720,15597568,49.738732
0,primary,131072,611,2511.906,15597568,49.675646
0,primary,131072,612,2511.002,15597568,49.693533
0,primary,131072,613,2520.666,15728640,49.919001
0,primary,131072,614,2517.715,15597568,49.561022
0,primary,131072,615,2504.799,15466496,49.397956
0,primary,131072,616,2520.557,15728640,49.921166
0,primary,131072,617,2503.135,15466496,49.430811
0,primary,131072,618,2508.101,15597568,49.751014
0,primary,131072,619,2520.233,15728640,49.927584
0,primary,131072,620,2517.688,15597568,49.561553
0,primary,131072,621,2518.248,15597568,49.550532
0,primary,131072,622,2506.585,15597568,49.781094
0,primary,131072,623,2504.921,15466496,49.395564
0,primary,131072,624,2509.415,15597568,49.724957
0,primary,131072,625,2502.920,15466496,49.435050
0,primary,131072,626,2507.233,15466496,49.350008
0,primary,131072,627,2500.103,15335424,49.071335
0,primary,131072,628,2504.957,15466496,49.394850
0,primary,131072,629,2511.875,15597568,49.676252
0,primary,131072,630,2507.848,15597568,49.756030
0,primary,131072,631,2507.652,15466496,49.341768
0,primary,131072,632,2516.137,15466496,49.175363
0,primary,131072,633,2507.790,15466496,49.339050
0,primary,131072,634,2505.331,15466496,49.387477
0,primary,131072,635,2510.337,15597568,49.706687
0,primary,131072,636,2519.739,15597568,49.521211
0,primary,131072,637,2512.141,15466496,49.253592
0,primary,131072,638,2516.104,15466496,49.176012
0,primary,131072,639,2518.756,15597568,49.540551
0,primary,131072,640,2518.198,15728640,49.967925
0,primary,131072,641,2500.233,15466496,49.488178
0,primary,131072,642,2514.613,15597568,49.622176
0,primary,131072,643,2518.229,15597568,49.550912
0,primary,131072,644,2516.398,15597568,49.586970
0,primary,131072,645,2509.664,15597568,49.720023
0,primary,131072,646,2509.487,15597568,49.723520
0,primary,131072,647,2511.563,15466496,49.264934
0,primary,131072,648,2516.358,15466496,49.171061
0,primary,131072,649,2509.118,15597568,49.730849
0,primary,131072,650,2508.561,15597568,49.741888
0,primary,131072,651,2509.795,15597568,49.717418
0,primary,131072,652,2518.431,15466496,49.130570
0,primary,131072,653,2510.338,15466496,49.288977
0,primary,131072,654,2517.508,15466496,49.148600
0,primary,131072,655,2511.968,15466496,49.256984
0,primary,131072,656,2506.282,15466496,49.368737
0,primary,131072,657,2505.106,15466496,49.391916
0,primary,131072,658,2518.671,15466496,49.125905
0,primary,131072,659,2517.109,15466496,49.156384
0,primary,131072,660,2506.996,15466496,49.354670
0,primary,131072,661,2501.937,15335424,49.035364
0,primary,131072,662,2517.562,15466496,49.147545
0,primary,131072,663,2513.316,15466496,49.230569
0,primary,131072,664,2500.224,15335424,49.068954
0,primary,131072,665,2502.447,15335424,49.025367
0,primary,131072,666,2502.195,15335424,49.030318
0,primary,131072,667,2500.685,15335424,49.059918
0,primary,131072,668,2501.956,15335424,49.034985
0,primary,131072,669,2509.647,15597568,49.720353
0,primary,131072,670,2509.569,15597568,49.721909
0,primary,131072,671,2516.696,15466496,49.164454
0,primary,131072,672,2509.827,15597568,49.716788
0,primary,131072,673,2509.642,15597568,49.720452
0,primary,131072,674,2509.383,15597568,49.725588
0,primary,131072,675,2508.070,15597568,49.751619
0,primary,131072,676,2508.686,15466496,49.321435
0,primary,131072,677,2514.089,15466496,49.215429
0,primary,131072,678,2510.438,15597568,49.704687
0,primary,131072,679,2509.962,15597568,49.714120
0,primary,131072,680,2500.770,15335424,49.058247
0,primary,131072,681,2515.434,15466496,49.189110
0,primary,131072,682,2511.892,15597568,49.675929
0,primary,131072,683,2500.924,15597568,49.893787
0,primary,131072,684,2520.487,15728640,49.922546
0,primary,131072,685,2500.317,15597568,49.905890
0,primary,131072,686,2502.419,15466496,49.444954
0,primary,131072,687,2513.157,15466496,49.233680
0,primary,131072,688,2510.229,15466496,49.291108
0,primary,131072,689,2509.917,15597568,49.715001
0,primary,131072,690,2508.624,15597568,49.740632
0,primary,131072,691,2516.314,15466496,49.171914
0,primary,131072,692,2502.973,15335424,49.015078
0,primary,131072,693,2507.781,15466496,49.339234
0,primary,131072,694,2508.105,15597568,49.750935
0,primary,131072,695,2520.459,15597568,49.507078
0,primary,131072,696,2519.648,15728640,49.939169
0,primary,131072,697,2521.139,15597568,49.493712
0,primary,131072,698,2505.486,15466496,49.384418
0,primary,131072,699,2520.393,15597568,49.508378
0,primary,131072,700,2518.310,15597568,49.549325
0,primary,131072,701,2507.920,15597568,49.754592
0,primary,131072,702,2515.572,15597568,49.603242
0,primary,131072,703,2505.737,15597568,49.797935
0,primary,131072,704,2502.593,15466496,49.441500
0,primary,131072,705,2503.150,15597568,49.849404
0,primary,131072,706,2516.936,15597568,49.576377
0,primary,131072,707,2505.060,15466496,49.392819
0,primary,131072,708,2505.364,15466496,49.386816
0,primary,131072,709,2505.374,15466496,49.386636
0,primary,131072,710,2508.382,15466496,49.327406
0,primary,131072,711,2505.795,15466496,49.378322
0,primary,131072,712,2505.931,15466496,49.375645
0,primary,131072,713,2513.367,15466496,49.229570
0,primary,131072,714,2510.324,15597568,49.706951
0,primary,131072,715,2514.707,15597568,49.620305
0,primary,131072,716,2502.778,15335424,49.018890
0,primary,131072,717,2508.742,15466496,49.320321
0,primary,131072,718,2502.706,15335424,49.020297
0,primary,131072,719,2509.561,15466496,49.304225
0,primary,131072,720,2505.926,15466496,49.375740
0,primary,131072,721,2505.790,15466496,49.378423
0,primary,131072,722,2520.957,15728640,49.913242
0,primary,131072,723,2513.957,15466496,49.218016
0,primary,131072,724,2511.242,15466496,49.271224
0,primary,131072,725,2510.858,15466496,49.278769
0,primary,131072,726,2510.595,15597568,49.701576
0,primary,131072,727,2510.501,15597568,49.703443
0,primary,131072,728,2502.499,15466496,49.443364
0,primary,131072,729,2505.873,15597568,49.795239
0,primary,131072,730,2505.067,15466496,49.392685
0,primary,131072,731,2504.387,15466496,49.406093
0,primary,131072,732,2505.178,15466496,49.390490
